,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
4670,9300.0,80.0,8.0,9.0,6,5,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506511.7147992,5,,Long Biên
4671,8200.0,52.0,5.0,7.0,6,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506512.6709776,4,,None
4672,18500.0,44.0,5.0,5.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506513.8846872,4,,None
4673,3400.0,30.0,3.0,3.0,4,3,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506544.9477694,3,,None
4674,10000.0,60.0,5.0,12.0,5,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506549.2236454,5,,None
4675,6000.0,115.0,5.0,4.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506565.3252177,4,,None
4676,10000.0,59.5,5.0,12.0,5,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506566.64768,6,,None
4677,4632.0,109.0,5.0,2.0,None,None,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506567.79561,None, Đông nam,None
4678,3600.0,37.0,4.0,3.0,5,3,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506568.8398185,4,,None
4679,3100.0,35.0,4.0,2.0,4,2,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506572.0796072,3,,None
4680,5000.0,60.0,5.0,4.0,5,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506573.1348124,4,,Long Biên
4681,8800.0,56.0,5.0,12.0,6,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506574.8985915,7,,None
4682,1650.0,30.0,5.0,2.0,None,None,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506576.2390463,None,,None
4683,3200.0,36.0,4.0,2.0,4,2,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506577.205422,3,,None
4684,8450.0,62.0,5.0,10.0,6,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506578.6864617,6,,None
4685,8900.0,61.0,4.0,10.0,7,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506582.026642,8, Tây bắc,None
4686,8700.0,56.0,5.0,9.0,7,6,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506587.7251482,8,,Hà Đông
4687,5400.0,38.0,4.0,5.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506588.6925013,None,,Hà Đông
4688,4200.0,40.0,5.0,3.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506614.8551245,5,,None
4689,5350.0,42.0,4.0,3.0,4,3,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506616.0377777,3,,None
4690,13500.0,83.0,5.0,30.0,4,6,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506617.3921654,6,,None
4691,4950.0,40.0,4.0,4.0,4,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506622.9044638,4,,None
4692,8800.0,57.0,5.0,10.0,7,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506628.3084824,7,,None
4693,10200.0,60.0,5.0,10.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506629.7037525,5,,None
4694,9520.0,55.0,5.0,8.0,6,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506634.6128392,6,,None
4695,9000.0,55.0,4.0,12.0,7,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506659.7816174,6,,None
4696,4180.0,35.0,4.0,4.0,4,5,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506660.9001446,5,,None
4697,1680.0,42.0,3.0,3.0,None,None,18/06/2020,Tin thường,batdongsan_so_com_vn_1670506661.6900322,None,,None
4698,5400.0,42.0,4.0,4.0,4,5,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506662.804163,5,,None
4699,3700.0,36.0,4.0,1.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506672.4125967,4,,None
4700,8700.0,58.0,5.0,8.0,7,6,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506674.704595,7,,None
4701,4700.0,30.0,35.0,3.0,5,3,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506675.6238797,4,,None
4702,8800.0,56.0,5.0,9.0,7,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506676.854645,6,,None
4703,8400.0,56.0,5.0,12.0,7,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506677.871922,7,,None
4704,4700.0,30.0,35.0,3.0,5,3,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506678.785696,4,,None
4705,8400.0,60.0,5.0,10.0,6,6,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506679.9835453,6,,Hà Đông
4706,2000.0,42.0,4.0,4.0,3,3,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506681.939423,3,,None
4707,62000.0,200.0,8.0,1.0,4,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506697.6372042,4,,None
4708,58500.0,140.0,9.0,15.0,9,29,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506724.9253807,30,,None
4709,4990.0,38.0,4.0,5.0,5,3,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506728.0745025,4,,None
4710,24500.0,56.0,39.0,23.0,8,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506732.3259847,8,,None
4711,9000.0,89.0,5.0,6.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506734.6784077,4,,Long Biên
4712,7600.0,50.0,4.0,5.0,4,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506773.3271828,None,,None
4713,4350.0,40.0,3.0,4.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506774.807225,5,,None
4714,5000.0,38.0,3.0,4.0,5,4,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506776.7574441,None,,None
4715,6950.0,50.0,6.0,3.0,5,7,21/07/2022,Tin thường,batdongsan_so_com_vn_1670506777.7846408,7,,None
4716,5850.0,50.0,3.0,3.0,4,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506783.337897,4,,None
4717,5400.0,38.0,3.0,6.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506784.4529345,5,,None
4718,3000.0,32.0,3.0,2.0,5,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506785.5727718,4,,None
4719,4600.0,50.0,5.0,20.0,4,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506787.7490702,4,,None
4720,8000.0,90.0,5.0,1.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506788.5649245,4,,None
4721,5630.0,40.0,4.0,5.0,4,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506791.4661422,4,,None
4722,11000.0,52.0,4.0,1.0,1,1,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445549.4965725,1,,Thanh Xuân
4723,3400.0,28.0,4.0,3.0,4,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445554.5971372,4,,Hai Bà Trưng
4724,5980.0,45.0,5.0,10.0,5,9,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445556.857132,5,,Nam Từ Liêm
4725,34500.0,205.0,9.0,30.0,5,15,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445591.107847,15,,Long Biên
4726,9200.0,45.0,5.0,10.0,6,6,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445595.611278,None,,Nam Từ Liêm
4727,14000.0,51.0,4.0,6.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506807.218901,5,,None
4728,5650.0,39.0,4.0,4.0,5,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506809.38236,4,,None
4729,3250.0,37.0,3.0,2.0,3,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506812.5283709,None,,None
4730,14600.0,50.0,3.0,6.0,5,7,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506820.8708193,5,,None
4731,5500.0,48.0,4.0,3.0,4,5,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506824.4233196,4,,None
4732,9080.0,219.9,10.0,13.0,3,5,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506853.5142155,6, Tây nam,None
4733,10650.0,90.0,6.0,15.0,4,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506854.5404892,4,,None
4734,9700.0,60.0,5.0,12.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506863.773392,None,,None
4735,5990.0,7000.0,70.0,1.0,None,None,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506869.9191482,None,,None
4736,15500.0,65.0,4.0,4.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506870.9483957,4,,None
4737,31000.0,129.0,7.0,40.0,1,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506872.932131,1,,Long Biên
4738,1000.0,65.0,4.0,4.0,6,6,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506878.2908385,7,,None
4739,12900.0,71.0,4.0,5.0,5,6,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506907.773162,6,,None
4740,14500.0,150.0,7.0,6.0,5,6,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506910.6222477,6,,None
4741,13700.0,50.0,4.0,5.0,7,10,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506915.4889326,10,,None
4742,10500.0,56.0,6.0,1.0,7,1,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506919.468191,1,,None
4743,2800.0,28.0,2.0,2.0,4,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506926.226879,2,,None
4744,15000.0,62.0,5.0,25.0,4,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506927.267675,3,,None
4745,825.0,75.0,5.0,20.0,5,8,15/07/2022,Tin thường,batdongsan_so_com_vn_1670506929.24943,5,,None
4746,220.0,133.6,8.0,8.0,None,None,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506954.9319475,None, Đông nam,None
4747,468.0,72.0,5.0,30.0,None,None,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506956.0170891,None,,None
4748,4000.0,70.0,5.0,24.0,None,None,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506958.4814422,None,,None
4749,3600.0,34.0,3.0,3.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506968.0540547,4,,None
4750,5900.0,57.0,3.0,3.0,4,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506970.7099924,6,,None
4751,4000.0,37.0,4.0,1.0,5,4,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506972.110207,4,,None
4752,6000.0,48.0,3.0,4.0,5,6,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506972.9130623,3,,None
4753,5250.0,36.0,4.0,4.0,4,3,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506973.8994243,3,,None
4754,11000.0,80.0,6.0,3.0,6,5,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506976.1097918,6,,None
4755,5600.0,109.0,1.0,1.0,18,2,20/07/2022,Tin thường,batdongsan_so_com_vn_1670506977.9737635,2,,None
4756,2850.0,35.0,5.0,3.0,3,3,19/07/2022,Tin thường,batdongsan_so_com_vn_1670506978.734769,3,,None
4757,8800.0,43.0,4.0,2.0,6,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507002.2702792,5,,None
4758,2500.0,32.0,3.0,2.0,4,3,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507011.0769823,3,,None
4759,5750.0,60.0,4.0,3.0,4,6,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507011.8957932,4,,None
4760,25000.0,65.0,5.0,3.0,5,6,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507013.1015687,3,,None
4761,3400.0,44.0,4.0,2.0,4,3,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507016.3734887,None,,None
4762,3289.0,32.0,3.0,3.0,3,3,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507021.332705,3,,None
4763,9000.0,54.0,3.0,30.0,5,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507022.2612212,4,,Hà Đông
4764,7900.0,60.0,4.0,15.0,5,1,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507051.1441286,8,,None
4765,9600.0,80.0,4.0,5.0,5,5,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507056.8922608,4,,None
4766,9600.0,80.0,4.0,5.0,5,5,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507057.8456888,4,,None
4767,4890.0,36.0,5.0,1.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507059.9042404,4,,None
4768,4900.0,36.0,5.0,1.0,5,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507062.0869474,4,,None
4769,1160.0,42.0,4.0,2.0,None,None,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507065.533974,None,,None
4770,9100.0,50.0,4.0,6.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507067.383004,4,,None
4771,22000.0,200.0,12.0,3.0,4,None,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507074.762296,None,,None
4772,8000.0,100.0,6.0,10.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507097.1777751,4, Đông nam,None
4773,14000.0,145.0,9.0,6.0,5,5,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507098.925101,4,,None
4774,30000.0,82.0,5.0,4.0,8,7,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507100.609853,8,,None
4775,60000.0,135.0,6.0,25.0,8,20,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507108.6132464,20,,None
4776,1200.0,42.0,4.0,2.0,1,2,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507111.4692087,1,,None
4777,3380.0,45.0,4.0,1.0,1,1,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507118.386709,1,,None
4778,4480.0,35.0,3.0,4.0,3,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507119.3597288,4,,Long Biên
4779,5300.0,80.0,6.0,4.0,None,None,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507120.4116254,None,,None
4780,5300.0,80.0,6.0,4.0,None,None,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507141.078147,None,,None
4781,9900.0,45.0,4.0,5.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507143.97394,4,,None
4782,18600.0,115.0,5.0,4.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507147.1345613,None,,None
4783,,60.0,4.0,3.0,5,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507150.968865,5,,None
4784,18600.0,115.0,4.0,4.0,4,4,19/07/2022,Tin thường,batdongsan_so_com_vn_1670507151.945279,None,,Long Biên
4785,32800.0,86.0,7.0,4.0,9,9,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507163.2171602,11,,None
4786,3000.0,33.0,5.0,3.0,5,5,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507165.3719642,None,,None
4787,4000.0,35.0,5.0,3.0,5,5,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507166.3476236,None,,None
4788,2800.0,405.0,6.0,30.0,4,12,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507189.5006795,12,,None
4789,3450.0,38.0,5.0,5.0,1,2,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507198.6471725,2,,None
4790,15000.0,136.0,5.0,8.0,4,8,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507199.6589732,8,,Long Biên
4791,3600.0,31.0,3.0,2.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507205.4976575,4,,None
4792,5400.0,55.0,5.0,10.0,4,12,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507208.5549543,8,,None
4793,5000.0,75.0,6.0,3.0,4,None,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507209.5129726,None,,None
4794,6500.0,36.0,4.0,7.0,6,5,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507210.4278445,6,,None
4795,6000.0,60.0,5.0,1.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507239.282476,4,,None
4796,19400.0,120.0,6.0,10.0,5,8,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507240.5093372,8,,None
4797,6200.0,36.0,4.0,3.0,6,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507241.4148562,4,,None
4798,4700.0,35.0,3.0,2.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507250.0069454,2,,None
4799,6000.0,60.0,5.0,1.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507252.975741,4,,None
4800,2700.0,30.0,3.0,2.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507254.0000014,3,,None
4801,3600.0,32.0,4.0,2.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507255.0178206,3,,None
4802,9500.0,40.0,3.0,4.0,5,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507255.9579701,None,,None
4803,4000.0,35.0,5.0,2.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507257.1966598,None,,None
4804,1800.0,40.0,4.0,4.0,None,None,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507258.1142044,None,,None
4805,7800.0,60.0,4.0,6.0,5,6,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507261.5648637,4,,None
4806,3700.0,33.0,4.0,3.0,5,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445676.6127398,None,,Nam Từ Liêm
4807,3700.0,33.0,4.0,3.0,5,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445678.446338,None,,Nam Từ Liêm
4808,6300.0,50.0,4.0,3.0,4,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445680.2257915,3,,Thanh Xuân
4809,3280.0,75.0,10.0,15.0,35,2,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445683.093114,2,,Hà Đông
4810,4850.0,50.0,6.0,4.0,3,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445684.866625,3,,Ba Đình
4811,4500.0,82.0,6.0,6.0,None,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445687.1340172,None, Đông nam,None
4812,8600.0,42.0,3.0,7.0,4,4,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445689.0898144,3,,Thanh Xuân
4813,3800.0,38.0,4.0,15.0,5,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445701.155519,4,,Hoàng Mai
4814,2430.0,51.0,4.0,6.0,4,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445705.306105,4,,Long Biên
4815,68000.0,100.0,5.0,20.0,8,16,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445707.2589312,16,,Hoàn Kiếm
4816,31800.0,75.0,5.0,8.0,7,7,20/11/2022,Tin thường,batdongsan_so_com_vn_1670445711.3276389,8,,Đống Đa
4817,6850.0,50.0,5.0,5.0,5,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507289.4656112,4,,None
4818,4000.0,56.0,5.0,3.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507290.768127,4,,Long Biên
4819,7500.0,55.0,5.0,3.0,5,8,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507291.8632157,8,,None
4820,2600.0,25.0,4.0,3.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507292.7628102,5,,None
4821,2550.0,25.0,5.0,3.0,5,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507294.7136512,5,,None
4822,6000.0,4.0,4.0,5.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507295.5769675,4,,None
4823,5000.0,37.0,3.0,4.0,6,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507296.706784,4,,None
4824,8500.0,60.0,5.0,15.0,4,4,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507310.6582994,3,,None
4825,4700.0,34.0,4.0,5.0,4,3,18/07/2022,Tin thường,batdongsan_so_com_vn_1670507311.7741718,3,,None
4826,4100.0,46.0,3.0,3.0,3,3,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507314.1042492,3,,None
4827,64000.0,117.0,4.0,35.0,3,1,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507335.7019725,None,,None
4828,14200.0,66.0,4.0,10.0,7,5,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507342.1357925,5,,None
4829,0.0,33.0,10.0,40.0,1,1,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507344.1937678,1,,None
4830,1.0,70.0,7.0,40.0,12,2,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507345.6174235,2,,None
4831,6300.0,50.0,4.0,3.0,5,9,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507347.712588,7,,None
4832,4200.0,40.0,4.0,4.0,5,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507348.6520493,None,,None
4833,8150.0,72.0,5.0,2.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507352.0874896,4,,None
4834,2100.0,36.0,4.0,4.0,3,3,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507361.538356,3,,None
4835,23.0,100.0,7.0,1.0,5,6,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507393.1227584,6,,None
4836,8500.0,60.0,5.0,15.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507430.566839,3,,None
4837,8500.0,60.0,5.0,15.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507432.0967486,3,,None
4838,8500.0,60.0,5.0,15.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507433.340224,3,,None
4839,8500.0,60.0,5.0,15.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507434.5140867,3,,None
4840,6200.0,65.0,4.0,4.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507436.208609,4,,None
4841,2550.0,25.0,5.0,3.0,5,3,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507437.541988,5,,None
4842,4500.0,40.0,4.0,4.0,5,3,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507478.1646125,4,,None
4843,7700.0,50.0,5.0,6.0,5,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507480.732032,5,,Long Biên
4844,4800.0,60.0,2.0,2.0,None,None,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507486.2834876,None,,None
4845,26200.0,110.0,4.0,50.0,3,5,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507489.2826695,4,,None
4846,17500.0,110.0,5.0,15.0,4,5,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507490.320053,4,,None
4847,14000.0,70.0,6.0,4.0,3,6,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507491.8509576,6,,None
4848,3000.0,55.0,4.0,2.0,4,4,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507493.8077602,4,,None
4849,4850.0,31.0,4.0,4.0,5,3,17/07/2022,Tin thường,batdongsan_so_com_vn_1670507494.7524726,4,,None
4850,9600.0,48.0,4.0,7.0,6,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507501.0969238,5,,Hà Đông
4851,27500.0,157.0,10.0,10.0,4,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507503.524812,3,,None
4852,,52.0,4.0,1.0,5,6,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507505.9014554,5,,None
4853,10500.0,39.0,3.0,6.0,5,6,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507533.750201,5,,None
4854,11000.0,80.0,8.0,4.0,4,5,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507534.860233,4,,None
4855,4800.0,40.0,5.0,3.0,6,None,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507539.49596,None,,None
4856,3650.0,31.0,4.0,3.0,5,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507540.5222673,None,,None
4857,3050.0,35.0,3.0,2.0,2,2,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507541.3605852,2,,None
4858,5400.0,43.0,3.0,4.0,4,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507542.2522013,4,,None
4859,900.0,75.0,5.0,18.0,5,8,11/07/2022,Tin thường,batdongsan_so_com_vn_1670507544.1437092,4,,None
4860,7500.0,42.0,4.0,6.0,5,6,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507546.1936433,4,,None
4861,4190.0,39.0,4.0,3.0,5,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507547.1998222,4,,None
4862,9500.0,90.0,7.0,5.0,4,5,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507548.4733112,5,,None
4863,10000.0,55.0,6.0,9.0,4,5,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507582.4318342,4,,None
4864,8500.0,88.0,5.0,6.0,3,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507590.9510078,3,,None
4865,3900.0,33.0,3.0,3.0,6,5,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507597.5205536,4,,None
4866,10000.0,42.0,3.0,1.0,5,6,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507603.4803066,6,,None
4867,3100.0,33.0,4.0,3.0,5,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507609.9400103,4,,None
4868,6900.0,50.0,4.0,4.0,6,6,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507637.270794,6,,None
4869,1350.0,42.0,4.0,4.0,3,2,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507638.1843498,2,,None
4870,3690.0,48.0,4.0,10.0,7,10,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507641.1743953,10,,None
4871,7800.0,115.0,4.0,4.0,None,None,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507643.421482,None,,None
4872,2950.0,33.0,4.0,4.0,4,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507647.8905225,None,,None
4873,8800.0,56.0,5.0,10.0,7,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507649.909183,7,,None
4874,10400.0,52.0,3.0,20.0,1,1,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507650.765006,2,,None
4875,8900.0,60.0,5.0,9.0,7,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507652.0911736,7,,None
4876,3800.0,30.0,4.0,2.0,5,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507653.0936313,4,,None
4877,4000.0,37.0,3.0,3.0,5,3,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507654.0741084,4,,None
4878,5100.0,55.0,5.0,4.0,8,8,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507655.7821088,9,,None
4879,,33.0,3.0,3.0,5,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507656.8342426,None,,None
4880,6000.0,51.0,4.0,5.0,4,4,16/07/2022,Tin thường,batdongsan_so_com_vn_1670507658.419422,None,,Hà Đông
4881,4850.0,30.0,4.0,4.0,4,3,15/07/2022,Tin thường,batdongsan_so_com_vn_1670507683.6451607,4,,None
4882,4290.0,38.0,3.0,2.0,5,4,15/07/2022,Tin thường,batdongsan_so_com_vn_1670507687.8322954,4,,None
4883,2100.0,36.0,3.0,5.0,4,3,15/07/2022,Tin thường,batdongsan_so_com_vn_1670507690.922461,4,,None
4884,31500.0,105.0,6.0,20.0,1,2,15/07/2022,Tin thường,batdongsan_so_com_vn_1670507694.8212836,1,,None
4885,11000.0,55.0,8.0,15.0,1,2,15/07/2022,Tin thường,batdongsan_so_com_vn_1670507696.994646,1,,None
