House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
None,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,5400.0
Đông - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,5100.0
Tây - Nam,Đông - Bắc,3,2,Hợp đồng mua bán,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,134.0,4700.0
Đông - Bắc,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,4700.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ/ Sổ hồng,Full đồ,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,102.7,3350.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,6,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Trần Hưng Đạo,90.0,26500.0
None,None,5,3,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,320.0,30000.0
Nam,Bắc,3,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,93.0,4600.0
None,None,3,2,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,90.0,3700.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,5,5,10,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,75.0,32000.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,5,4.3,4,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,65.0,12100.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,4,4.3,5,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,56.0,11500.0
None,None,3,None,Sổ đỏ.,,5,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,42.0,5350.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,32.0,3750.0
None,None,5,6,Sổ đỏ/ Sổ hồng,,7,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,42.0,5900.0
Đông - Nam,Tây - Bắc,3,2,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,148.0,6600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,20,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Trần Kim Xuyến,300.0,150000.0
None,None,3,2,None,Phòng vệ sinh đã thay thế hoàn toàn đồ nhập khẩu Đức.,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,Phố Sài Đồng,112.5,3900.0
None,None,None,None,Có sổ đỏ.,,None,None,9,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,None,40.0,3200.0
None,None,None,None,Có sổ đỏ riêng biệt.,,None,4.1,2.5,Hà Nội,Hoài Đức,Xã Đức Thượng,None,38.0,1368.0
Tây - Bắc,None,None,None,Sổ đỏ,,5,13,33,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32,259.0,29000.0
Đông,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,120.0,7600.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4,6,2.5,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,29.0,2900.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,97.0,5500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,4,6,15,Hà Nội,Hoàng Mai,Phường Trần Phú,Đường Pháp Vân,120.0,26500.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,115.0,4500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,106.0,5200.0
None,None,28,24,Sổ đỏ/ Sổ hồng.,,10,7,6,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,120.0,31000.0
None,None,5,3,Sổ đỏ/ Sổ hồng,,3,5,None,Hà Nội,Đống Đa,Phường Quang Trung,Đường Tây Sơn,67.0,7000.0
None,None,4,3,None,Full nội thất,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,170.0,7700.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nhập khẩu cao cấp,7,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,40.0,11000.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,5,4,4,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,3300.0
Nam,Đông - Bắc,3,3,None,,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,96.0,2465.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,130.8,12900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Phú Đô,60.0,3960.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,40.8,7343.999999999999
Tây,None,4,3,Sổ đỏ/ Sổ hồng,,4,3.5,3.5,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,48.0,7500.0
Nam,None,5,5,None,Nội thất hoàn thiện rất đẹp.,4,6.5,13,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,145.0,28000.0
None,None,None,None,Có sổ.,,None,5,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,50.0,5000.0
Tây - Nam,Đông - Bắc,3,2,HĐMB đang làm.,Cơ bản chủ đầu tư.,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,110.0,6300.0
None,Đông - Nam,1,1,Hợp đồng mua bán,Cơ bản,None,None,None,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Quốc lộ 32,44.4,930.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,26.5,13,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Bãi Dài,3300.0,26400.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,3,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,170.0,15500.0
Đông - Nam,Đông - Nam,4,4,None,Full đồ.,5,5.5,5,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,70.0,20500.0
Tây,Tây,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,5,5,5,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,33.0,3333.0
Tây,Đông,2,2,Hợp đồng mua bán,"Đầy đủ nội thất : sàn gỗ, bàn ghế giường tủ,bếp, ĐH, NL,TV, thiết bị vệ sinh đầy đủ ",None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,100.0,4350.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,4,18,15,Hà Nội,Hoàng Mai,Phường Định Công,Đường Trần Nguyên Đán,206.0,32500.0
Nam,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,80.0,2550.0
None,None,2,1,Hợp đồng mua bán,,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,46.0,1200.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,82.3,2590.0
None,None,2,2,Sổ đỏ/ Sổ hồng.,,3,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,47.0,4650.0
None,None,2,2,Sổ đỏ chính chủ,,2,6.5,40,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,133.0,20000.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,105.0,11000.0
Tây - Nam,Tây - Nam,1,1,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,43.0,2300.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thạch Thất,None,None,268.0,12000.0
None,None,3,4,None,,5,6,6,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình 1,35.0,4200.0
None,None,5,4,Sổ đỏ/ Sổ hồng.,Full nội thất gỗ quý.,None,None,None,Hà Nội,Hoàng Mai,Phường Trần Phú,Phố Yên Duyên,120.0,23000.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Cơ bản,5,None,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Xã Đàn,38.0,4300.0
Đông - Nam,Tây,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,94.0,4600.0
None,None,2,2,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,60.0,3100.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.3,4,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,51.0,3900.0
Tây - Bắc,Đông - Nam,3,2,None,Nội thất đầy đủ.,None,None,None,Hà Nội,Long Biên,Phường Giang Biên,Đường Phúc Lợi,70.0,1650.0
None,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,65.0,2980.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5,5,2.5,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,32.0,3500.0
Đông - Nam,None,None,None,Sổ đỏ chính chủ.,,None,5.55,3,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Kiên Thành,35.0,1950.0
None,None,13,13,None,,7,5,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,80.0,12500.0
None,None,17,18,None,,7,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,84.0,11700.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5.6,30,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,182.0,62000.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ/ Sổ hồng,Full nội thất.,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,73.0,3500.0
None,Đông - Nam,2,2,None,,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ngô Thì Nhậm,57.69,2076.84
Tây,Đông,3,2,None,Full nội thất.,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,119.0,3451.0
None,None,3,2,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,None,77.0,2964.5
None,None,2,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,64.7,2199.8
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,70.0,3300.0
None,None,4,6,None,,5,None,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,130.0,69000.0
Đông,Đông,4,4,Hợp đồng mua bán,Không nội thất,4,5,13,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,75.0,7000.0
Tây - Nam,Tây - Nam,5,5,Sổ đỏ chính chủ.,Nội thất cơ bản.,3,12,25,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,250.0,40000.0
Đông - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng.,Full đồ.,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,118.0,4450.0
None,None,2,2,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,None,77.0,2310.0
None,None,4,5,None,,6,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,60.0,13000.0
Tây - Nam,Đông - Bắc,1,1,Sổ đỏ/ Sổ hồng,Nội thất cao cấp chủ đầu tư.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,58.4,2000.0
None,None,4,4,None,,7,None,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,50.0,12700.0
None,None,5,4,None,,4,5.5,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,65.0,17500.0
None,None,4,4,None,,None,4.8,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,60.0,6000.0
None,None,30,30,None,,7,6.1,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,120.0,19000.0
Đông - Nam,Đông - Nam,8,8,Sổ đỏ chính chủ,Nội thất cơ bản,3,16,30,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,255.0,32000.0
None,None,3,2,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,112.0,6350.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5.6,6,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Quang Lai,95.6,11200.0
None,None,2,1,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,None,6,3,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Thụy Phương,60.0,2450.0
Tây,Đông,2,2,Sổ đỏ/ Sổ hồng,"Vệ sinh Toto, giường tủ theo thiết kế khách sạn 4 sao.",None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Nguyễn Phong Sắc,70.0,2060.0
Tây - Nam,Đông - Bắc,1,1,Sổ đỏ/ Sổ hồng,BÀN GIAO NỘI THẤT CAO CẤP CHỈ ĐẦU TƯ,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,58.4,2000.0
Tây - Bắc,Đông - Nam,2,1,Hợp đồng mua bán,Cơ bản,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,63.0,2700.0
None,None,None,None,Đang chờ sổ.,,None,3.5,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Thạch Cầu,60.0,3700.0
Tây - Nam,Đông - Bắc,2,2,Đã có sổ,Đầy đủ,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,76.0,3230.0
Tây - Nam,Đông - Nam,1,1,Sổ đỏ/ Sổ hồng.,Bàn giao nội thất cao cấp chủ đầu tư.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,58.4,2000.0
None,None,2,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,76.0,3600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,3,6.5,15,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Yết Kiêu,133.0,75000.0
Đông - Nam,Đông - Nam,4,3,None,,3,11,14,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,189.0,26271.0
None,None,3,4,Sổ đỏ,,5,4,3,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,30.0,3450.0
None,None,12,13,Sổ đỏ,,7,7,None,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,121.0,20000.0
None,None,2,2,Sổ đỏ.,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,54.0,1500.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4,4,15,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Văn Cao,61.0,25300.0
Đông - Bắc,Tây - Nam,2,2,None,"Sàn đá, sàn gỗ, trần thạch cao, thiết bị vệ sinh cao cấp, bình nóng lạnh, đầu chờ điều hòa, tủ bếp, thiết bị bếp...",None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,72.6,3484.7999999999997
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,3,4.5,10,Hà Nội,Hoàn Kiếm,Phường Hàng Bạc,Phố Hàng Bạc,73.0,55000.0
None,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full Nội thất cao cấp Nhập Khẩu,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,101.2,5400.0
Tây - Nam,None,2,2,Hợp đồng mua bán.,Cơ bản.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,56.0,1420.0
Đông - Bắc,Đông - Bắc,4,4,Sổ đỏ/ Sổ hồng,"Nội thất mới, nhập khẩu cao cấp, hiện đại rất đẹp. Khách chỉ việc dọn về ở.",5,5,5,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,45.0,5750.0
Đông - Bắc,None,None,None,Sổ đỏ chính chủ,,None,4,4.5,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,47.0,2600.0
Tây,None,None,None,Sổ đỏ/ Sổ hồng.,,None,None,8,Hà Nội.,Sóc Sơn,Xã Minh Trí,Đường 14,120.0,2736.0
Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,3,7,Hà Nội,Sóc Sơn,Xã Tiên Dược,Đường 3,48.0,2160.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.18,3.3,Hà Nội,Đông Anh,Xã Vân Nội,Đường 23B,69.0,1898.0
None,Đông,1,1,Hợp đồng mua bán.,Bàn giao nội thất cao cấp chủ đầu tư,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,32.0,1300.0
None,None,1,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Gia Lâm,Xã Đa Tốn,None,30.9,1400.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,50.0,3750.0
Tây - Bắc,Tây - Bắc,3,4,Sổ đỏ.,Đầy đủ.,5,5.6,4,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn An Ninh,40.0,9000.0
None,None,None,None,Sổ đỏ.,,3,8,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,152.0,28880.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,80.0,3840.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,80.0,3600.0
None,None,9,None,Sổ đỏ/ Sổ hồng,Cơ bản,5,9,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Đình Thôn,60.4,10000.0
None,None,None,None,None,,None,None,None,Hà Nội,Đông Anh,Xã Tiên Dương,Đường Cổ Dương,110.0,3520.0
None,None,3,2,None,Nội thất cơ bản,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,121.0,3900.0
None,None,12,12,Đã có sổ đỏ,,10,5,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,120.0,38000.0
Tây - Nam,None,None,None,Đã có sổ đỏ.,,None,None,None,Hà Nội.,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,72.0,20500.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,4,10,7,Hà Nội,Nam Từ Liêm,Phường Phương Canh,đường Phương Canh,120.0,12000.0
Nam,Nam,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,4,2.5,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Đê Trần Khát Chân,34.0,4000.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Bàn giao nội thất hiện đại.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,100.0,3000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú,90.0,12000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Thì Nhậm,52.0,8400.0
None,None,4,3,Sổ đỏ,Full nội thất nhập khẩu sang trọng,4,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,52.0,4800.0
None,None,6,None,Sổ đỏ,,4,None,None,Hà Nội,Hà Đông,Phường Văn Quán,None,51.0,8500.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,35.0,3800.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,35.0,3500.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoài Đức,Xã Đức Thượng,Đường Quốc lộ 32,90.0,1280.0
Tây - Bắc,Đông - Nam,3,2,None,Đầy đủ.,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,92.0,3000.0
Đông - Nam,None,6,None,"Sổ đỏ chính chủ riêng biệt, không tranh chấp.",Nội thất cực đẹp và sang trọng tôi để lại hết. Hoặc có thể lấy nhà không để làm mặt bằng Kinh doanh lớn.,4,10,30,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,210.0,33000.0
None,None,1,1,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,71.0,6200.0
Đông - Nam,Tây - Nam,4,4,"- Sổ đỏ chính chủ, riêng biệt, không tranh chấp, thương lượng trực tiếp, bao phí sang tên sổ đỏ, gia lộc thêm cho gia chủ mới để may mắn trong kinh doanh. - Chấp nhận trả bằng tiền vay ngân hàng, nếu cần có thể hỗ trợ.","Đã lắp đặt đầy đủ hệ thống tủ bếp, bình nước nóng các tầng đầy đủ, thiết bị điện nước, gạch lát đều là hàng ngoại nhập, phòng khách, hệ thống rèm các phòng...",4,4,3,Hà Nội,Hà Đông,Phường La Khê,Đường Ngô Thì Nhậm,36.0,3800.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,38.0,1950.0
Tây - Bắc,None,3,None,"* Sổ đỏ chính chủ, riêng biệt, không tranh chấp.","* Đầy đủ nội thất như điều hòa, nóng lạnh, tủ bếp và cầu thang gỗ Sồi, các thiết bị vệ sinh cao cấp,... * Lưu ý: Ảnh nhà tôi như trên, không phải ảnh mạng",5,3.5,3,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,36.0,3000.0
None,None,None,None,None,,3,None,None,Hà Nội,Đống Đa,Phường Văn Chương,Đường Hồ Văn Chương,70.0,17500.0
None,None,4,4,Sổ đỏ,,3,5,3,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,60.0,5750.0
None,Bắc,2,None,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,80.0,4500.0
Đông - Bắc,None,None,None,Sổ đỏ,,3,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Đăng Ninh,50.0,14900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,"Nội thất hoàn thiện: Tủ bếp, nóng lạnh, sàn gỗ, thạch cao,... Chỉ việc dọn đồ về ở.",6,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,4500.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,8,20,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,38.0,16600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,4,8,None,Hà Nội,Đống Đa,Phường Kim Liên,Đường Hồ Ba Mẫu,240.0,63000.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,98.6,4000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,6,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,18.0,1850.0
None,None,None,None,Sổ đỏ,,4,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,40.0,3200.0
None,None,35,15,Sổ đỏ/ Sổ hồng,,4,36,10,Hà Nội,Sóc Sơn,Xã Phú Cường,None,2000.0,20000.0
Tây - Nam,None,None,None,Sổ hồng,,None,40,5,Hà Nội,Sóc Sơn,Xã Minh Phú,None,770.0,5852.0
