index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
10761,None,None,4,None,None,5,4.0,,hà đông,hà cầu,lê lai,95.0,170000.0,20.9652129,105.7767034
10762,None,None,6,None,None,7,24.0,,hà đông,la khê,văn khê,50.0,94500.0,20.9700428,105.7609151
10763,None,None,4,None,None,4,3.0,,hà đông,la khê,quang trung,50.0,40000.0,20.9700428,105.7609151
10764,đông bắc,None,4,None,+đỏ+hồng,5,4.0,,hà đông,văn quán,chiến thắng,45.0,53000.0,20.9797251,105.7906605
10765,tây bắc,None,4,None,+đỏ+hồng,5,4.0,,hà đông,hà cầu,tô hiệu,40.0,47000.0,20.9652129,105.7767034
10766,None,None,4,None,None,5,6.0,,hà đông,kiến hưng,mậu lương,34.0,36000.0,20.954322,105.783317
10767,đông nam,None,7,None,+đỏ+hồng,7,42.0,,hà đông,quang trung,quang trung,42.0,125000.0,20.9692251,105.7746316
10768,đông bắc,None,4,None,+đỏ+hồng,5,40.0,,hà đông,phú la,văn la,90.0,148800.0,20.9608914,105.7669681
10769,tây bắc,None,1,None,+đỏ+hồng,1,24.0,,hà đông,hà cầu,tô hiệu,50.0,112000.0,20.9652129,105.7767034
10770,đông bắc,None,4,None,+đỏ+hồng,5,40.0,,hà đông,văn quán,nguyễn khuyến,110.0,268000.0,20.9797251,105.7906605
10771,đông bắc,None,4,None,+đỏ+hồng,5,10.0,,hà đông,nguyễn trãi,trưng nhị,68.0,190000.0,20.9689895,105.7791075
10772,tây nam,None,4,None,+đỏ+hồng,5,13.0,,hà đông,phú la,văn phú,90.0,110000.0,20.9608914,105.7669681
10773,tây nam,None,5,None,+đỏ+hồng,7,13.0,,hà đông,phú la,văn la,55.0,89900.0,20.9608914,105.7669681
10774,tây bắc,None,4,None,+đỏ+hồng,5,3.5,,hà đông,hà cầu,hà trì,35.0,48500.0,20.9652129,105.7767034
10775,None,None,4,None,+đỏ+hồng,4,50.0,,hà đông,quang trung,quang trung,75.0,120000.0,20.9692251,105.7746316
10776,None,None,3,None,+đỏ+hồng,2,5.0,,hà đông,quang trung,ngô thì nhậm,78.0,65000.0,20.9692251,105.7746316
10777,None,None,3,None,+đỏ+hồng,3,15.0,,hà đông,quang trung,phan đình giót,50.0,84000.0,20.9692251,105.7746316
10778,None,None,6,None,+đỏ+hồng,5,6.0,,hà đông,văn quán,tháng,64.0,85000.0,20.9797251,105.7906605
10779,None,None,3,None,+đỏ+hồng,5,5.0,,hà đông,quang trung,ngô thì nhậm,35.0,47500.0,20.9692251,105.7746316
10780,None,None,3,None,+đỏ+hồng,3,3.0,,hà đông,vạn phúc,lụa,56.0,46500.0,20.9797001,105.7709573
10781,None,None,2,None,+đỏ+hồng,1,24.0,,hà đông,vạn phúc,vạn phúc,50.0,80000.0,20.9797001,105.7709573
10782,None,None,4,None,+đỏ+hồng,4,3.0,,hà đông,quang trung,ngô quyền,55.0,58000.0,20.9692251,105.7746316
10783,None,None,3,None,+đỏ+hồng,2,5.0,,hà đông,la khê,quang trung,60.0,57500.0,20.9700428,105.7609151
10784,None,None,4,None,+đỏ+hồng,5,12.0,,hà đông,la khê,ngô thì nhậm,55.0,87500.0,20.9700428,105.7609151
10785,None,None,4,None,+đỏ+hồng,6,15.0,,hà đông,quang trung,trần đăng ninh,52.0,86000.0,20.9692251,105.7746316
10786,None,None,None,None,+đỏ+hồng,None,12.0,,hà đông,la khê,tố hữu,48.0,66000.0,20.9700428,105.7609151
10787,None,None,4,None,+đỏ+hồng,5,5.0,,hà đông,quang trung,quang trung,60.0,67500.0,20.9692251,105.7746316
10788,None,None,6,None,+đỏ+hồng,4,15.0,,hà đông,văn quán,nguyễn khuyến,110.0,175000.0,20.9797251,105.7906605
10789,None,None,4,None,+đỏ+hồng,5,18.0,,hà đông,mộ lao,mỗ lao,50.0,94000.0,20.9825474,105.7824825
10790,None,None,2,None,None,3,6.0,,hà đông,vạn phúc,vạn phúc,60.0,74000.0,20.9797001,105.7709573
10791,None,None,3,None,+đỏ+hồng,4,6.0,,hà đông,yết kiêu,huỳnh thúc kháng,50.0,61000.0,20.9748595,105.7781617
10792,None,None,2,None,+đỏ+hồng,1,52.0,,hà đông,quang trung,quang trung,80.0,158000.0,20.9692251,105.7746316
10793,None,None,10+,None,+đỏ+hồng,7,4.0,,hà đông,hà cầu,quang trung,58.0,75000.0,20.9652129,105.7767034
10794,None,None,4,None,+đỏ+hồng,5,3.0,,long biên,bồ đề,bồ đề,47.0,65000.0,21.038845,105.8754157
10795,None,None,1,None,+đỏ+hồng,1,3.0,,long biên,long biên,hà nội trạm,58.0,32000.0,21.0257066,105.8921527
10796,None,None,6,None,+đỏ+hồng,5,4.0,,long biên,long biên,trạm,55.0,70000.0,21.0257066,105.8921527
10797,None,None,5,None,+đỏ+hồng,5,3.0,,long biên,việt hưng,hà nội việt hưng,46.0,30000.0,21.0569035,105.9003603
10798,None,None,6,None,+đỏ+hồng,7,5.0,,long biên,sài đồng,chu huy mân,48.0,65000.0,21.0317966,105.9148354
10799,None,None,4,None,+đỏ+hồng,5,10.0,,long biên,bồ đề,hà nội lâm du,85.0,130000.0,21.038845,105.8754157
10800,None,None,4,None,+đỏ+hồng,6,5.0,,long biên,long biên,làng nha,44.0,60000.0,21.0257066,105.8921527
10801,None,None,4,None,+đỏ+hồng,4,3.0,,long biên,bồ đề,bồ đề,39.0,35000.0,21.038845,105.8754157
10802,None,None,4,None,+đỏ+hồng,3,5.0,,long biên,việt hưng,việt hưng,137.0,90000.0,21.0569035,105.9003603
10803,None,None,4,None,+đỏ+hồng,5,6.0,,long biên,bồ đề,bồ đề,48.0,50000.0,21.038845,105.8754157
10804,None,None,10+,None,+đỏ+hồng,7,8.0,,long biên,bồ đề,bồ đề,90.0,130000.0,21.038845,105.8754157
10805,None,None,4,None,+đỏ+hồng,6,8.0,,long biên,bồ đề,lâm du,50.0,80000.0,21.038845,105.8754157
10806,None,None,4,None,+đỏ+hồng,5,3.0,,long biên,việt hưng,hoa lâm,50.0,35000.0,21.0569035,105.9003603
10807,None,None,4,None,+đỏ+hồng,5,5.0,,long biên,bồ đề,bồ đề,47.0,46000.0,21.038845,105.8754157
10808,đông bắc,None,4,None,+đỏ+hồng,5,8.0,,long biên,đức giang,ngô gia tự,75.0,52000.0,21.0653888,105.8974957
10809,None,None,4,None,+đỏ+hồng,5,40.0,,long biên,đức giang,ngô gia tự,48.0,80000.0,21.0653888,105.8974957
10810,None,None,4,None,+đỏ+hồng,5,3.0,,long biên,long biên,hà nội bát khối,35.0,32000.0,21.0257066,105.8921527
10811,None,None,4,None,+đỏ+hồng,6,5.0,,long biên,long biên,hà nội trạm,44.0,65000.0,21.0257066,105.8921527
10812,None,None,4,None,+đỏ+hồng,6,40.0,,long biên,giang biên,cổ linh,40.0,70000.0,21.0626355,105.9136104
10813,None,None,4,None,None,5,5.0,,long biên,việt hưng,việt hưng,54.0,46000.0,21.0569035,105.9003603
10814,None,None,8,None,+đỏ+hồng,5,6.0,,long biên,việt hưng,ô cách,68.0,50000.0,21.0569035,105.9003603
10815,None,None,4,None,+đỏ+hồng,6,7.0,,hà đông,la khê,ngô đình mẫn,50.0,90000.0,20.9700428,105.7609151
10816,None,None,None,None,None,None,4.0,,gia lâm,yên viên,phan đăng lưu,134.0,34840.0,21.0854769,105.9176239
10817,None,None,None,None,None,None,4.0,,gia lâm,yên tân,ái mộ,50.0,23000.0,21.0896454,105.9262383
10818,None,None,6,None,+đỏ+hồng,6,12.0,,nam từ liêm,mỹ đình 1,thiên hiền,56.0,210000.0,21.0204188,105.7687282
10819,None,None,10+,None,None,7,16.0,,ba đình,nguyễn trung trực,nguyễn trường tộ,130.0,750000.0,21.0420093,105.8471345
10820,None,None,1,None,None,1,1.0,,gia lâm,yên viên,hà huy tập,144.0,119000.0,21.0854769,105.9176239
10821,None,None,4,None,+đỏ+hồng,6,4.0,,hà đông,vạn phúc,lụa,40.0,60000.0,20.9797001,105.7709573
10822,None,None,10+,None,+đỏ+hồng,10+,50.0,,đống đa,ô chợ dừa,xã đàn,880.0,3250000.0,21.024039,105.8242325
10823,None,None,10+,None,+đỏ+hồng,10+,35.0,,cầu giấy,dịch vọng hậu,duy tân,1.0,4500000.0,21.04200695,105.7892112650338
10824,None,None,10+,None,+đỏ+hồng,10+,30.0,,đống đa,trung liệt,thái hà,900.0,3500000.0,21.010003,105.8224153
10825,None,None,None,None,+đỏ+hồng,None,2.5,,long biên,việt hưng,kim quan,53.0,30000.0,21.0569035,105.9003603
10826,None,None,4,None,+đỏ+hồng,4,3.0,,long biên,bồ đề,lâm du,41.0,35000.0,21.038845,105.8754157
10827,None,None,5,None,+đỏ+hồng,4,4.0,,long biên,ngọc thụy,ngõ ngọc thụy,42.0,31000.0,21.0568984,105.868485
10828,None,None,1,None,+đỏ+hồng,1,1.0,,long biên,phúc lợi,phúc lợi,43.0,18000.0,21.0438718,105.9284269
10829,None,None,3,None,+đỏ+hồng,5,2.5,,long biên,phúc lợi,phúc lợi,34.0,25000.0,21.0438718,105.9284269
10830,None,None,3,None,+đỏ+hồng,5,2.5,,long biên,việt hưng,ngô gia tự,32.0,30000.0,21.0569035,105.9003603
10831,None,None,3,None,+đỏ+hồng,5,3.0,,long biên,phúc lợi,phúc lợi,34.0,25000.0,21.0438718,105.9284269
10832,None,None,1,None,+đỏ+hồng,1,3.0,,long biên,phúc lợi,phúc lợi,50.0,30000.0,21.0438718,105.9284269
10833,None,None,4,None,+đỏ+hồng,4,4.0,,long biên,phúc lợi,phúc lợi,48.0,40000.0,21.0438718,105.9284269
10834,None,None,3,None,+đỏ+hồng,4,3.0,,long biên,phúc lợi,phúc lợi,30.0,23000.0,21.0438718,105.9284269
10835,None,None,4,None,+đỏ+hồng,4,3.0,,long biên,phúc lợi,phúc lợi,49.0,30000.0,21.0438718,105.9284269
10836,None,None,1,None,+đỏ+hồng,1,3.0,,long biên,phúc lợi,phúc lợi,32.0,18000.0,21.0438718,105.9284269
10837,None,None,3,None,+đỏ+hồng,3,2.5,,long biên,ngọc thụy,ngọc thụy,50.0,30000.0,21.0568984,105.868485
10838,None,None,3,None,+đỏ+hồng,4,2.5,,long biên,đức giang,đức giang,39.0,30000.0,21.0653888,105.8974957
10839,None,None,2,None,+đỏ+hồng,4,2.5,,long biên,đức giang,đức giang,30.0,20000.0,21.0653888,105.8974957
10840,None,None,2,None,+đỏ+hồng,1,2.0,,long biên,đức giang,đức giang,47.0,20000.0,21.0653888,105.8974957
10841,None,None,1,None,+đỏ+hồng,1,3.0,,long biên,việt hưng,hoa lâm,45.0,20000.0,21.0569035,105.9003603
10842,None,None,None,None,+đỏ+hồng,None,2.5,,thường tín,thư phú,vĩnh lộc,60.0,10200.0,20.8604602,105.906146
10843,None,None,None,None,+đỏ+hồng,None,2.5,,thường tín,thư phú,vĩnh lộc,56.0,11000.0,20.8604602,105.906146
10844,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,65.0,10500.0,20.8604602,105.906146
10845,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,65.0,10500.0,20.8604602,105.906146
10846,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,43.0,690.0,20.8604602,105.906146
10847,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,62.0,900.0,20.8604602,105.906146
10848,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,60.0,12000.0,20.8604602,105.906146
10849,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,45.0,800.0,20.8604602,105.906146
10850,None,None,None,None,+đỏ+hồng,None,5.0,,thường tín,chương dương,tỉnh lộ,52.0,15520.0,20.8462609,105.9097375
10851,None,None,None,None,+đỏ+hồng,None,5.0,,thường tín,chương dương,tỉnh lộ,95.0,1615.0,20.8462609,105.9097375
10852,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,vân tảo,vĩnh lộc,85.0,1360.0,20.8669784,105.8932186
10853,None,None,None,None,+đỏ+hồng,None,3.0,,thường tín,thư phú,vĩnh lộc,90.0,1350.0,20.8604602,105.906146
10854,None,None,6,None,+đỏ+hồng,4,12.0,,bắc từ liêm,xuân đỉnh,xuân đỉnh,78.0,69000.0,21.069921,105.7904825
10855,None,None,6,None,+đỏ+hồng,4,5.0,,tây hồ,phú thượng,lạc long quân,250.0,20000.0,21.0877035,105.8048308
10856,None,None,8,None,+đỏ+hồng,5,6.0,,tây hồ,xuân la,lạc long quân,256.0,198000.0,21.0632614,105.8070213
10857,None,None,6,None,+đỏ+hồng,5,8.0,,tây hồ,xuân la,võ chí công,255.0,198000.0,21.0632614,105.8070213
10858,None,None,6,None,+đỏ+hồng,5,6.0,,tây hồ,xuân la,võ chí công,255.0,19890.0,21.0632614,105.8070213
10859,None,None,6,None,+đỏ+hồng,5,6.0,,tây hồ,xuân la,xuân la,258.0,198000.0,21.0632614,105.8070213
10860,None,None,6,None,+đỏ+hồng,5,19.0,,bắc từ liêm,xuân đỉnh,tân xuân,118.0,92000.0,21.069921,105.7904825
10861,None,None,6,None,None,5,6.0,,tây hồ,xuân la,xuân la,260.0,198000.0,21.0632614,105.8070213
10862,None,None,3,None,+đỏ+hồng,4,8.0,,cầu giấy,mai dịch,cầu giấy doãn kế thiện,38.0,70000.0,21.0319836,105.7798777
10863,None,None,None,None,+đỏ+hồng,None,8.0,,bắc từ liêm,minh khai,đình quán,65.0,70000.0,21.0537846,105.7422923
10864,None,None,6,None,None,5,3.0,,nam từ liêm,mỹ đình 2,phú mỹ,60.0,45000.0,21.0285507,105.7727622
10865,None,None,7,None,+đỏ+hồng,5,10.0,,nam từ liêm,mễ trì,nam từ liêm mễ trì,85.0,155000.0,21.0088813,105.7793712
10866,None,None,10+,None,+đỏ+hồng,9,30.0,,bắc từ liêm,phú diễn,cầu diễn,105.0,200000.0,21.0531601,105.760825
10867,None,None,4,None,+đỏ+hồng,5,3.5,,nam từ liêm,mỹ đình 1,nam từ liêm mỹ đình,55.0,40000.0,21.0204188,105.7687282
10868,None,None,4,None,+đỏ+hồng,5,4.0,,nam từ liêm,mỹ đình 2,phú mỹ,45.0,50000.0,21.0285507,105.7727622
10869,None,None,8,None,+đỏ+hồng,9,40.0,,hà đông,vạn phúc,hà đông vạn phúc,80.0,200000.0,20.9797001,105.7709573
10870,None,None,5,None,+đỏ+hồng,1,3.0,,bắc từ liêm,minh khai,trung tựu,68.0,20000.0,21.0537846,105.7422923
10871,None,None,8,None,+đỏ+hồng,7,12.0,,bắc từ liêm,phú diễn,phú diễn phú diễn,86.0,160000.0,21.0531601,105.760825
10872,None,None,10+,None,+đỏ+hồng,7,3.0,,nam từ liêm,mỹ đình 1,đình thôn đình thôn,100.0,198000.0,21.0204188,105.7687282
10873,None,None,4,None,+đỏ+hồng,5,4.0,,hà đông,nguyễn trãi,trần phú trần phú,46.0,60000.0,20.9689895,105.7791075
10874,None,None,1,None,+đỏ+hồng,1,3.0,,nam từ liêm,phương canh,phương canh phương canh,50.0,20000.0,21.0283504,105.7444381
10875,None,None,4,None,+đỏ+hồng,5,4.0,,nam từ liêm,mỹ đình 2,mỹ đình mỹ đình,85.0,100000.0,21.0285507,105.7727622
10876,None,None,1,None,+đỏ+hồng,1,3.0,,nam từ liêm,phương canh,phương canh phương canh,51.0,20000.0,21.0283504,105.7444381
10877,None,None,6,None,+đỏ+hồng,5,3.0,,nam từ liêm,mỹ đình 1,mỹ đình mỹ đình,75.0,50000.0,21.0204188,105.7687282
10878,None,None,6,None,+đỏ+hồng,5,4.0,,nam từ liêm,mỹ đình 2,mỹ đình lê đức thọ,73.0,50000.0,21.0285507,105.7727622
10879,None,None,6,None,+đỏ+hồng,5,3.0,,nam từ liêm,mễ trì,mễ trì mễ trì,73.0,50000.0,21.0088813,105.7793712
10880,None,None,None,None,+đỏ+hồng,None,10.0,,cầu giấy,mai dịch,cầu giấy dương khuê,500.0,92500000.0,21.0319836,105.7798777
10881,None,None,4,None,+đỏ+hồng,4,4.0,,nam từ liêm,phương canh,phương canh,58.0,38000.0,21.0283504,105.7444381
10882,None,None,3,None,None,4,4.0,,đống đa,khương thượng,tôn thất tùng,45.0,53000.0,21.0031121,105.8267498
10883,None,None,3,None,+đỏ+hồng,4,2.5,,hà đông,yên nghĩa,tố hữu,32.0,18000.0,20.9555138,105.7397641
10884,None,None,4,None,+đỏ+hồng,4,3.0,,long biên,thượng thanh,thượng thanh,35.0,31500.0,21.0656849,105.8831362
10885,None,None,4,None,+đỏ+hồng,5,3.0,,ba đình,đội cấn,đội cấn,55.0,50000.0,21.0343588,105.8268785
10886,None,None,4,None,+đỏ+hồng,4,1.0,,ba đình,đội cấn,đội cấn,61.0,54500.0,21.0343588,105.8268785
10887,None,None,3,None,+đỏ+hồng,5,3.0,,hoàn kiếm,phúc tân,bạch đằng,30.0,23500.0,21.0363416,105.855503
10888,None,None,8,None,+đỏ+hồng,3,5.0,,thanh xuân,khương mai,hoàng văn thái,100.0,6000.0,20.99872235,105.82521303426635
10889,None,None,4,None,+đỏ+hồng,2,3.5,,đống đa,hàng bột,tôn đức thắng,80.0,5280.0,21.0228224,105.8310628
10890,None,None,3,None,+đỏ+hồng,3,2.0,,tây hồ,thụy khuê,thụy khuê,48.0,37000.0,21.0429106,105.8222353
10891,None,None,4,None,+đỏ+hồng,3,2.5,,cầu giấy,dịch vọng,dịch vọng,57.0,55000.0,21.030358,105.7921637
10892,None,None,10+,None,None,8,7.0,,đống đa,láng hạ,nguyên hồng,86.0,279000.0,21.0147303,105.8117723
10893,None,None,2,None,None,4,8.0,,thanh xuân,khương trung,khương trung,40.0,62500.0,20.9998406,105.8185915
10894,None,None,3,None,+đỏ+hồng,5,3.0,,bắc từ liêm,xuân đỉnh,xuân đỉnh,30.0,37000.0,21.069921,105.7904825
10895,None,None,5,None,+đỏ+hồng,5,15.0,,long biên,bồ đề,bồ đề,150.0,165000.0,21.038845,105.8754157
10896,None,None,4,None,None,3,3.0,,hà đông,dương nội,lê trọng tấn,52.0,45000.0,20.9794919,105.7516503
10897,None,None,10+,None,+đỏ+hồng,6,4.0,,hai bà trưng,bách khoa,lê thanh nghị,160.0,260000.0,21.0042964,105.84372341443064
10898,None,None,3,None,None,5,3.0,,đống đa,cát linh,giảng võ,91.0,94500.0,21.0292917,105.8302259
10899,None,None,6,None,None,7,6.4,,ba đình,phúc xá,hồng hà,48.0,140000.0,21.0456942,105.8482503
10900,None,None,4,None,None,5,4.0,,đống đa,nam đồng,xã đàn,55.0,145000.0,21.0153712,105.8308696
10901,None,None,4,None,None,4,3.9,,đống đa,hàng bột,ngõ thịnh hào,69.0,80000.0,21.0228224,105.8310628
10902,None,None,3,None,None,4,6.5,,đống đa,cát linh,hào nam,43.0,52000.0,21.0292917,105.8302259
10903,None,None,3,None,None,4,15.0,,đống đa,nam đồng,tây sơn,61.0,189000.0,21.0153712,105.8308696
10904,None,None,3,None,None,7,6.0,,đống đa,láng hạ,nguyên hồng,60.0,270000.0,21.0147303,105.8117723
10905,None,None,4,None,None,5,5.0,,đống đa,ngã tư sở,khương thượng,32.0,72000.0,21.006197,105.8218145
10906,None,None,4,None,None,4,18.0,,đống đa,hàng bột,tôn đức thắng,52.0,250000.0,21.0228224,105.8310628
10907,None,None,4,None,None,5,8.3,,ba đình,thành công,láng hạ,68.0,175000.0,21.0208595,105.8152914
10908,None,None,1,None,None,1,3.3,,đống đa,ngã tư sở,láng,62.0,49500.0,21.006197,105.8218145
10909,None,None,1,None,None,1,6.8,,đống đa,trung liệt,thái hà,40.0,122000.0,21.010003,105.8224153
10910,None,None,5,None,None,5,8.0,,đống đa,trung liệt,thái hà,52.0,135000.0,21.010003,105.8224153
10911,None,None,4,None,None,4,3.6,,đống đa,ô chợ dừa,nguyễn phúc lai,40.0,58000.0,21.024039,105.8242325
10912,None,None,4,None,None,4,18.0,,thanh xuân,khương mai,lê trọng tấn,70.0,195000.0,20.99872235,105.82521303426635
10913,None,None,4,None,None,3,3.3,,thanh xuân,khương mai,nguyễn ngọc nại,100.0,70000.0,20.99872235,105.82521303426635
10914,None,None,6,None,None,5,3.6,,đống đa,trung liệt,thái hà,58.0,75000.0,21.010003,105.8224153
10915,None,None,4,None,None,7,5.0,,đống đa,ô chợ dừa,đê la thành,47.0,98000.0,21.024039,105.8242325
10916,None,None,4,None,+đỏ+hồng,5,8.0,,hà đông,phúc la,văn phú,82.0,129500.0,20.9710328,105.7878418
10917,None,None,4,None,+đỏ+hồng,4,2.0,,hà đông,phú lương,phú lương,32.0,23500.0,20.9389411,105.7674445
10918,None,None,3,None,+đỏ+hồng,3,3.0,,hà đông,yên nghĩa,yên lộ,95.0,47500.0,20.9555138,105.7397641
10919,None,None,8,None,+đỏ+hồng,5,4.0,,thanh xuân,thanh xuân bắc,nguyễn quý đức,60.0,96000.0,21.0739421,105.7741668
10920,None,None,5,None,+đỏ+hồng,6,12.0,,hà đông,văn quán,bạch thái bưởi,87.0,193000.0,20.9797251,105.7906605
10921,None,None,3,None,None,4,2.0,,hà đông,yên nghĩa,quang trung,30.0,27000.0,20.9555138,105.7397641
10922,None,None,3,None,+đỏ+hồng,5,5.0,,nam từ liêm,trung văn,hà nội trung văn,35.0,49500.0,20.9913329,105.7914733
10923,None,None,6,None,+đỏ+hồng,6,21.0,,cầu giấy,trung hòa,trung kính,68.0,352000.0,21.0056718,105.7927842
10924,None,None,5,None,+đỏ+hồng,5,8.0,,ba đình,vĩnh phúc,hà nội vĩnh phúc,104.0,235000.0,21.0421695,105.8101415
10925,None,None,6,None,+đỏ+hồng,7,21.0,,hai bà trưng,minh khai,minh khai,50.0,253000.0,20.9962306,105.857312
10926,None,None,4,None,+đỏ+hồng,4,3.0,,ba đình,đội cấn,đội cấn,45.0,40800.0,21.0343588,105.8268785
10927,None,None,4,None,+đỏ+hồng,4,12.0,,nam từ liêm,mỹ đình 2,hà nội lê đức thọ,50.0,54500.0,21.0285507,105.7727622
10928,None,None,1,None,+đỏ+hồng,1,2.5,,bắc từ liêm,phú diễn,hà nội phú diễn,94.0,45800.0,21.0531601,105.760825
10929,None,None,3,None,+đỏ+hồng,1,3.0,,thanh xuân,thanh xuân bắc,hà nội thanh xuân bắc,107.0,42000.0,21.0739421,105.7741668
10930,None,None,6,None,+đỏ+hồng,3,12.0,,hà đông,yên nghĩa,yên hòa,180.0,73000.0,20.9555138,105.7397641
10931,None,None,4,None,+đỏ+hồng,5,5.0,,thanh trì,văn điển,phan trọng tuệ,40.0,45000.0,20.9475092,105.8453274
